Product Code,Supermarket Code,platform,keyword
P_DEMO_001,WELLCOME,wellcome,Lion 洁白物语洗衣液 1L
P_DEMO_001,PARKNSHOP,pns,Lion 洁白物语洗衣液 1L
P_DEMO_001,AEON,aeon,Lion 洁白物语洗衣液 1L
P_DEMO_002,WELLCOME,wellcome,Garden 孖宝蛋糕 2件装
P_DEMO_002,PARKNSHOP,pns,Garden 孖宝蛋糕 2件装
P_DEMO_002,AEON,aeon,Garden 孖宝蛋糕 2件装
P_DEMO_003,WELLCOME,wellcome,Nissin 出前一丁 麻油味 1包
P_DEMO_003,PARKNSHOP,pns,Nissin 出前一丁 麻油味 1包
P_DEMO_003,AEON,aeon,Nissin 出前一丁 麻油味 1包
P_DEMO_004,WELLCOME,wellcome,Vitasoy 维他奶豆奶 250ml
P_DEMO_004,PARKNSHOP,pns,Vitasoy 维他奶豆奶 250ml
P_DEMO_004,AEON,aeon,Vitasoy 维他奶豆奶 250ml
P_DEMO_005,WELLCOME,wellcome,Nestle 雀巢咖啡 20条
P_DEMO_005,PARKNSHOP,pns,Nestle 雀巢咖啡 20条
P_DEMO_005,AEON,aeon,Nestle 雀巢咖啡 20条
P_DEMO_006,WELLCOME,wellcome,Dove 多芬沐浴露 1L
P_DEMO_006,PARKNSHOP,pns,Dove 多芬沐浴露 1L
P_DEMO_006,AEON,aeon,Dove 多芬沐浴露 1L
P_DEMO_007,WELLCOME,wellcome,Colgate 高露洁牙膏 180g
P_DEMO_007,PARKNSHOP,pns,Colgate 高露洁牙膏 180g
P_DEMO_007,AEON,aeon,Colgate 高露洁牙膏 180g
P_DEMO_008,WELLCOME,wellcome,Dettol 滴露消毒液 1L
P_DEMO_008,PARKNSHOP,pns,Dettol 滴露消毒液 1L
P_DEMO_008,AEON,aeon,Dettol 滴露消毒液 1L
P_DEMO_009,WELLCOME,wellcome,Maggi 美极汤料 1盒
P_DEMO_009,PARKNSHOP,pns,Maggi 美极汤料 1盒
P_DEMO_009,AEON,aeon,Maggi 美极汤料 1盒
P_DEMO_010,WELLCOME,wellcome,CocaCola 可口可乐 330ml
P_DEMO_010,PARKNSHOP,pns,CocaCola 可口可乐 330ml
P_DEMO_010,AEON,aeon,CocaCola 可口可乐 330ml
P_DEMO_011,WELLCOME,wellcome,Calbee 卡乐B薯片 1包
P_DEMO_011,PARKNSHOP,pns,Calbee 卡乐B薯片 1包
P_DEMO_011,AEON,aeon,Calbee 卡乐B薯片 1包
P_DEMO_012,WELLCOME,wellcome,Meiji 明治牛奶 1L
P_DEMO_012,PARKNSHOP,pns,Meiji 明治牛奶 1L
P_DEMO_012,AEON,aeon,Meiji 明治牛奶 1L
P_DEMO_013,WELLCOME,wellcome,Yakult 益力多 5支装
P_DEMO_013,PARKNSHOP,pns,Yakult 益力多 5支装
P_DEMO_013,AEON,aeon,Yakult 益力多 5支装
P_DEMO_014,WELLCOME,wellcome,Johnson 强生婴儿湿巾 80片
P_DEMO_014,PARKNSHOP,pns,Johnson 强生婴儿湿巾 80片
P_DEMO_014,AEON,aeon,Johnson 强生婴儿湿巾 80片
P_DEMO_015,WELLCOME,wellcome,HeadShoulders 海飞丝洗发水 750ml
P_DEMO_015,PARKNSHOP,pns,HeadShoulders 海飞丝洗发水 750ml
P_DEMO_015,AEON,aeon,HeadShoulders 海飞丝洗发水 750ml
P_DEMO_016,WELLCOME,wellcome,3M 思高海绵百洁布 5片
P_DEMO_016,PARKNSHOP,pns,3M 思高海绵百洁布 5片
P_DEMO_016,AEON,aeon,3M 思高海绵百洁布 5片
P_DEMO_017,WELLCOME,wellcome,Sunlight 洗洁精 750ml
P_DEMO_017,PARKNSHOP,pns,Sunlight 洗洁精 750ml
P_DEMO_017,AEON,aeon,Sunlight 洗洁精 750ml
P_DEMO_018,WELLCOME,wellcome,Quaker 桂格燕麦片 1kg
P_DEMO_018,PARKNSHOP,pns,Quaker 桂格燕麦片 1kg
P_DEMO_018,AEON,aeon,Quaker 桂格燕麦片 1kg
P_DEMO_019,WELLCOME,wellcome,Heinz 亨氏番茄酱 500g
P_DEMO_019,PARKNSHOP,pns,Heinz 亨氏番茄酱 500g
P_DEMO_019,AEON,aeon,Heinz 亨氏番茄酱 500g
P_DEMO_020,WELLCOME,wellcome,Indomie 营多捞面 1包
P_DEMO_020,PARKNSHOP,pns,Indomie 营多捞面 1包
P_DEMO_020,AEON,aeon,Indomie 营多捞面 1包
